,,minutes,total_points,was_home,opponent_team,appearances,id,team_code,web_name,element_type,target,target_minutes,target_home,target_team,gameweek,total_points_mean3,minutes_mean3,appearances_mean3,total_points_mean10,minutes_mean10,appearances_mean10,total_points_mean5,minutes_mean5,appearances_mean5,total_points_mean_all,minutes_sum_all,total_points_sum_all,was_home_sum_all,opponent_team_sum_all,appearances_sum_all
126,23,0.0,0.0,0.0,14.0,0.0,127,11,Jagielka,2,0.0,0.0,1.0,2.0,23,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,18.1,0.3,0.2,18.2,0.4,2.0,1261.0,34.0,11.0,246.0,16.0
126,24,0.0,0.0,1.0,2.0,0.0,127,11,Jagielka,2,0.0,0.0,0.0,12.0,24,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,18.1,0.3,0.2,0.2,0.2,2.0,1261.0,34.0,12.0,248.0,16.0
126,25,0.0,0.0,0.0,12.0,0.0,127,11,Jagielka,2,0.0,0.0,1.0,15.0,25,0.0,0.0,0.0,0.0,18.1,0.3,0.2,0.2,0.2,2.0,1261.0,34.0,12.0,260.0,16.0
126,26,0.0,0.0,1.0,15.0,0.0,127,11,Jagielka,2,0.0,0.0,0.0,17.0,26,0.0,0.0,0.0,0.1,9.1,0.2,0.2,0.2,0.2,2.0,1261.0,34.0,13.0,275.0,16.0
126,27,0.0,0.0,0.0,17.0,0.0,127,11,Jagielka,2,6.0,90.0,1.0,19.0,27,0.0,0.0,0.0,0.1,9.1,0.2,0.0,0.0,0.0,2.0,1261.0,34.0,13.0,292.0,16.0
126,28,90.0,6.0,1.0,19.0,1.0,127,11,Jagielka,2,7.0,90.0,1.0,7.0,28,2.0,30.0,0.3333333333333333,0.7,18.1,0.3,1.2,18.0,0.2,2.2222222222222223,1351.0,40.0,14.0,311.0,17.0
126,29,90.0,7.0,1.0,7.0,1.0,127,11,Jagielka,2,1.0,90.0,0.0,9.0,29,4.333333333333333,60.0,0.6666666666666666,1.4,18.1,0.3,2.6,36.0,0.4,2.473684210526316,1441.0,47.0,15.0,318.0,18.0
126,30,90.0,1.0,0.0,9.0,1.0,127,11,Jagielka,2,11.0,90.0,0.0,11.0,30,4.666666666666667,90.0,1.0,1.5,27.1,0.4,2.8,54.0,0.6,2.4,1531.0,48.0,15.0,327.0,19.0
126,31,90.0,11.0,0.0,11.0,1.0,127,11,Jagielka,2,12.0,90.0,1.0,8.0,31,6.333333333333333,90.0,1.0,2.6,36.1,0.5,5.0,72.0,0.8,2.8095238095238093,1621.0,59.0,15.0,338.0,20.0
126,32,90.0,12.0,1.0,8.0,1.0,127,11,Jagielka,2,11.0,90.0,1.0,3.0,32,8.0,90.0,1.0,3.7,45.0,0.5,7.4,90.0,1.0,3.227272727272727,1711.0,71.0,16.0,346.0,21.0
126,33,90.0,11.0,1.0,3.0,1.0,127,11,Jagielka,2,7.0,90.0,0.0,20.0,33,11.333333333333334,90.0,1.0,4.8,54.0,0.6,8.4,90.0,1.0,3.5652173913043477,1801.0,82.0,17.0,349.0,22.0
126,34,90.0,7.0,0.0,20.0,1.0,127,11,Jagielka,2,1.0,90.0,1.0,4.0,34,10.0,90.0,1.0,5.5,63.0,0.7,8.4,90.0,1.0,3.7083333333333335,1891.0,89.0,17.0,369.0,23.0
126,35,90.0,1.0,1.0,4.0,1.0,127,11,Jagielka,2,2.0,90.0,0.0,16.0,35,6.333333333333333,90.0,1.0,5.6,72.0,0.8,8.4,90.0,1.0,3.6,1981.0,90.0,18.0,373.0,24.0
126,36,90.0,2.0,0.0,16.0,1.0,127,11,Jagielka,2,12.0,90.0,1.0,18.0,36,3.3333333333333335,90.0,1.0,5.8,81.0,0.9,6.6,90.0,1.0,3.5384615384615383,2071.0,92.0,18.0,389.0,25.0
126,37,90.0,12.0,1.0,18.0,1.0,127,11,Jagielka,2,,,,,37,5.0,90.0,1.0,7.0,90.0,1.0,6.6,90.0,1.0,3.8518518518518516,2161.0,104.0,19.0,407.0,26.0
127,1,90.0,2.0,1.0,15.0,1.0,128,43,Stones,2,1.0,90.0,0.0,14.0,1,,,,,,,,,,1.0,90.0,2.0,1.0,15.0,1.0
127,2,90.0,1.0,0.0,14.0,1.0,128,43,Stones,2,1.0,58.0,1.0,20.0,2,,,,,,,,,,1.0,180.0,3.0,1.0,29.0,2.0
127,3,58.0,1.0,1.0,20.0,1.0,128,43,Stones,2,2.0,90.0,0.0,11.0,3,1.3333333333333333,79.33333333333333,1.0,,,,,,,1.0,238.0,4.0,2.0,49.0,3.0
127,4,90.0,2.0,0.0,11.0,1.0,128,43,Stones,2,1.0,39.0,1.0,2.0,4,1.3333333333333333,79.33333333333333,1.0,,,,,,,1.2,328.0,6.0,2.0,60.0,4.0
127,5,39.0,1.0,1.0,2.0,1.0,128,43,Stones,2,2.0,90.0,0.0,16.0,5,1.3333333333333333,62.333333333333336,1.0,,,,1.4,73.4,1.0,1.1666666666666667,367.0,7.0,3.0,62.0,5.0
127,6,90.0,2.0,0.0,16.0,1.0,128,43,Stones,2,1.0,90.0,0.0,17.0,6,1.6666666666666667,73.0,1.0,,,,1.4,73.4,1.0,1.2857142857142858,457.0,9.0,3.0,78.0,6.0
127,7,90.0,1.0,0.0,17.0,1.0,128,43,Stones,2,2.0,90.0,1.0,6.0,7,1.3333333333333333,73.0,1.0,,,,1.4,73.4,1.0,1.25,547.0,10.0,3.0,95.0,7.0
127,8,90.0,2.0,1.0,6.0,1.0,128,43,Stones,2,2.0,90.0,1.0,13.0,8,1.6666666666666667,90.0,1.0,,,,1.6,79.8,1.0,1.3333333333333333,637.0,12.0,4.0,101.0,8.0
127,9,90.0,2.0,1.0,13.0,1.0,128,43,Stones,2,7.0,90.0,0.0,19.0,9,1.6666666666666667,90.0,1.0,,,,1.6,79.8,1.0,1.4,727.0,14.0,5.0,114.0,9.0
127,10,90.0,7.0,0.0,19.0,1.0,128,43,Stones,2,2.0,90.0,1.0,12.0,10,3.6666666666666665,90.0,1.0,2.1,81.7,1.0,2.8,90.0,1.0,1.9090909090909092,817.0,21.0,5.0,133.0,10.0
127,11,90.0,2.0,1.0,12.0,1.0,128,43,Stones,2,0.0,0.0,0.0,5.0,11,3.6666666666666665,90.0,1.0,2.1,81.7,1.0,2.8,90.0,1.0,1.9166666666666667,907.0,23.0,6.0,145.0,11.0
127,12,0.0,0.0,0.0,5.0,0.0,128,43,Stones,2,0.0,0.0,0.0,3.0,12,3.0,60.0,0.6666666666666666,2.0,72.7,0.9,2.6,72.0,0.8,1.9166666666666667,907.0,23.0,6.0,150.0,11.0
127,13,0.0,0.0,0.0,3.0,0.0,128,43,Stones,2,1.0,77.0,1.0,4.0,13,0.6666666666666666,30.0,0.3333333333333333,1.9,66.9,0.8,2.2,54.0,0.6,1.9166666666666667,907.0,23.0,6.0,153.0,11.0
127,14,77.0,1.0,1.0,4.0,1.0,128,43,Stones,2,0.0,90.0,0.0,8.0,14,0.3333333333333333,25.666666666666668,0.3333333333333333,1.8,65.6,0.8,2.0,51.4,0.6,1.8461538461538463,984.0,24.0,7.0,157.0,12.0
127,15,90.0,0.0,0.0,8.0,1.0,128,43,Stones,2,0.0,0.0,1.0,18.0,15,0.3333333333333333,55.666666666666664,0.6666666666666666,1.7,70.7,0.8,0.6,51.4,0.6,1.7142857142857142,1074.0,24.0,7.0,165.0,13.0
127,16,0.0,0.0,1.0,18.0,0.0,128,43,Stones,2,0.0,0.0,1.0,1.0,16,0.3333333333333333,55.666666666666664,0.6666666666666666,1.5,61.7,0.7,0.2,33.4,0.4,1.7142857142857142,1074.0,24.0,8.0,183.0,13.0
127,17,0.0,0.0,1.0,1.0,0.0,128,43,Stones,2,1.0,17.0,0.0,7.0,17,0.0,30.0,0.3333333333333333,1.4,52.7,0.6,0.2,33.4,0.4,1.7142857142857142,1074.0,24.0,9.0,184.0,13.0
127,18,17.0,1.0,0.0,7.0,1.0,128,43,Stones,2,2.0,90.0,0.0,9.0,18,0.3333333333333333,5.666666666666667,0.3333333333333333,1.3,45.4,0.6,0.4,36.8,0.6,1.6666666666666667,1091.0,25.0,9.0,191.0,14.0
127,19,90.0,2.0,0.0,9.0,1.0,128,43,Stones,2,1.0,2.0,1.0,3.0,19,1.0,35.666666666666664,0.6666666666666666,1.3,45.4,0.6,0.6,39.4,0.6,1.6875,1181.0,27.0,9.0,200.0,15.0
127,20,2.0,1.0,1.0,3.0,1.0,128,43,Stones,2,0.0,90.0,0.0,6.0,20,1.3333333333333333,36.333333333333336,1.0,0.7,36.6,0.6,0.8,21.8,0.6,1.6470588235294117,1183.0,28.0,10.0,203.0,16.0
127,21,90.0,0.0,0.0,6.0,1.0,128,43,Stones,2,1.0,7.0,1.0,17.0,21,1.0,60.666666666666664,1.0,0.5,36.6,0.6,0.8,39.8,0.8,1.5555555555555556,1273.0,28.0,10.0,209.0,17.0
127,22,7.0,1.0,1.0,17.0,1.0,128,43,Stones,2,6.0,90.0,0.0,20.0,22,0.6666666666666666,33.0,1.0,0.6,37.3,0.7,1.0,41.2,1.0,1.5263157894736843,1280.0,29.0,11.0,226.0,18.0
127,23,90.0,6.0,0.0,20.0,1.0,128,43,Stones,2,3.0,90.0,1.0,16.0,23,2.3333333333333335,62.333333333333336,1.0,1.2,46.3,0.8,2.0,55.8,1.0,1.75,1370.0,35.0,11.0,246.0,19.0
127,24,90.0,3.0,1.0,16.0,1.0,128,43,Stones,2,8.0,90.0,0.0,2.0,24,3.3333333333333335,62.333333333333336,1.0,1.4,47.6,0.8,2.2,55.8,1.0,1.8095238095238095,1460.0,38.0,12.0,262.0,20.0
127,25,90.0,8.0,0.0,2.0,1.0,128,43,Stones,2,6.0,90.0,0.0,15.0,25,5.666666666666667,90.0,1.0,2.2,47.6,0.8,3.6,73.4,1.0,2.090909090909091,1550.0,46.0,12.0,264.0,21.0
127,26,90.0,6.0,0.0,15.0,1.0,128,43,Stones,2,0.0,0.0,1.0,14.0,26,5.666666666666667,90.0,1.0,2.8,56.6,0.9,4.8,73.4,1.0,2.260869565217391,1640.0,52.0,12.0,279.0,22.0
127,27,0.0,0.0,1.0,14.0,0.0,128,43,Stones,2,2.0,90.0,1.0,9.0,27,4.666666666666667,60.0,0.6666666666666666,2.8,56.6,0.9,4.6,72.0,0.8,2.260869565217391,1640.0,52.0,13.0,293.0,22.0
127,28,90.0,2.0,1.0,9.0,1.0,128,43,Stones,2,1.0,90.0,0.0,1.0,28,2.6666666666666665,60.0,0.6666666666666666,2.9,63.9,0.9,3.8,72.0,0.8,2.25,1730.0,54.0,14.0,302.0,23.0
127,29,90.0,1.0,0.0,1.0,1.0,128,43,Stones,2,1.0,90.0,0.0,4.0,29,1.0,60.0,0.6666666666666666,2.8,63.9,0.9,3.4,72.0,0.8,2.2,1820.0,55.0,14.0,303.0,24.0
127,30,90.0,1.0,0.0,4.0,1.0,128,43,Stones,2,2.0,90.0,1.0,7.0,30,1.3333333333333333,90.0,1.0,2.8,72.7,0.9,2.0,72.0,0.8,2.1538461538461537,1910.0,56.0,14.0,307.0,25.0
127,31,90.0,2.0,1.0,7.0,1.0,128,43,Stones,2,0.0,0.0,0.0,13.0,31,1.3333333333333333,90.0,1.0,3.0,72.7,0.9,1.2,72.0,0.8,2.1481481481481484,2000.0,58.0,15.0,314.0,26.0
127,32,0.0,0.0,0.0,13.0,0.0,128,43,Stones,2,0.0,0.0,1.0,11.0,32,1.0,60.0,0.6666666666666666,2.9,72.0,0.8,1.2,72.0,0.8,2.1481481481481484,2000.0,58.0,15.0,327.0,26.0
127,33,0.0,0.0,1.0,11.0,0.0,128,43,Stones,2,0.0,0.0,0.0,12.0,33,0.6666666666666666,30.0,0.3333333333333333,2.3,63.0,0.7,0.8,54.0,0.6,2.1481481481481484,2000.0,58.0,16.0,338.0,26.0
127,34,0.0,0.0,0.0,12.0,0.0,128,43,Stones,2,0.0,0.0,1.0,5.0,34,0.0,0.0,0.0,2.0,54.0,0.6,0.6,36.0,0.4,2.1481481481481484,2000.0,58.0,16.0,350.0,26.0
127,35,0.0,0.0,1.0,5.0,0.0,128,43,Stones,2,0.0,0.0,1.0,8.0,35,0.0,0.0,0.0,1.2,45.0,0.5,0.4,18.0,0.2,2.1481481481481484,2000.0,58.0,17.0,355.0,26.0
127,36,0.0,0.0,1.0,8.0,0.0,128,43,Stones,2,1.0,14.0,1.0,19.0,36,0.0,0.0,0.0,0.6,36.0,0.4,0.0,0.0,0.0,2.1481481481481484,2000.0,58.0,18.0,363.0,26.0
127,37,14.0,1.0,1.0,19.0,1.0,128,43,Stones,2,,,,,37,0.3333333333333333,4.666666666666667,0.3333333333333333,0.7,37.4,0.5,0.2,2.8,0.2,2.107142857142857,2014.0,59.0,19.0,382.0,27.0
128,1,0.0,0.0,1.0,17.0,0.0,129,11,Galloway,2,0.0,0.0,1.0,6.0,1,,,,,,,,,,0.0,0.0,0.0,1.0,17.0,0.0
128,2,0.0,0.0,1.0,6.0,0.0,129,11,Galloway,2,6.0,90.0,1.0,12.0,2,,,,,,,,,,0.0,0.0,0.0,2.0,23.0,0.0
128,3,90.0,6.0,1.0,12.0,1.0,129,11,Galloway,2,2.0,90.0,0.0,2.0,3,2.0,30.0,0.3333333333333333,,,,,,,3.0,90.0,6.0,3.0,35.0,1.0
128,4,90.0,2.0,0.0,2.0,1.0,129,11,Galloway,2,1.0,67.0,1.0,20.0,4,2.6666666666666665,60.0,0.6666666666666666,,,,,,,2.6666666666666665,180.0,8.0,3.0,37.0,2.0
128,5,67.0,1.0,1.0,20.0,1.0,129,11,Galloway,2,0.0,0.0,0.0,14.0,5,3.0,82.33333333333333,1.0,,,,1.8,49.4,0.6,2.25,247.0,9.0,4.0,57.0,3.0
128,6,0.0,0.0,0.0,14.0,0.0,129,11,Galloway,2,0.0,0.0,0.0,15.0,6,1.0,52.333333333333336,0.6666666666666666,,,,1.8,49.4,0.6,2.25,247.0,9.0,4.0,71.0,3.0
128,7,0.0,0.0,0.0,15.0,0.0,129,11,Galloway,2,0.0,0.0,1.0,17.0,7,0.3333333333333333,22.333333333333332,0.3333333333333333,,,,1.8,49.4,0.6,2.25,247.0,9.0,4.0,86.0,3.0
128,8,0.0,0.0,1.0,17.0,0.0,129,11,Galloway,2,0.0,0.0,0.0,9.0,8,0.0,0.0,0.0,,,,0.6,31.4,0.4,2.25,247.0,9.0,5.0,103.0,3.0
128,9,0.0,0.0,0.0,9.0,0.0,129,11,Galloway,2,0.0,0.0,1.0,10.0,9,0.0,0.0,0.0,,,,0.2,13.4,0.2,2.25,247.0,9.0,5.0,112.0,3.0
128,10,0.0,0.0,1.0,10.0,0.0,129,11,Galloway,2,0.0,0.0,0.0,8.0,10,0.0,0.0,0.0,0.9,24.7,0.3,0.0,0.0,0.0,2.25,247.0,9.0,6.0,122.0,3.0
128,11,0.0,0.0,0.0,8.0,0.0,129,11,Galloway,2,0.0,0.0,1.0,3.0,11,0.0,0.0,0.0,0.9,24.7,0.3,0.0,0.0,0.0,2.25,247.0,9.0,6.0,130.0,3.0
128,12,0.0,0.0,1.0,3.0,0.0,129,11,Galloway,2,0.0,0.0,0.0,7.0,12,0.0,0.0,0.0,0.9,24.7,0.3,0.0,0.0,0.0,2.25,247.0,9.0,7.0,133.0,3.0
128,13,0.0,0.0,0.0,7.0,0.0,129,11,Galloway,2,0.0,0.0,1.0,18.0,13,0.0,0.0,0.0,0.3,15.7,0.2,0.0,0.0,0.0,2.25,247.0,9.0,7.0,140.0,3.0
128,14,0.0,0.0,1.0,18.0,0.0,129,11,Galloway,2,0.0,0.0,0.0,4.0,14,0.0,0.0,0.0,0.1,6.7,0.1,0.0,0.0,0.0,2.25,247.0,9.0,8.0,158.0,3.0
128,15,0.0,0.0,0.0,4.0,0.0,129,11,Galloway,2,0.0,0.0,1.0,16.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,247.0,9.0,8.0,162.0,3.0
128,16,0.0,0.0,1.0,16.0,0.0,129,11,Galloway,2,0.0,0.0,1.0,11.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,247.0,9.0,9.0,178.0,3.0
128,17,0.0,0.0,1.0,11.0,0.0,129,11,Galloway,2,0.0,0.0,0.0,1.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,247.0,9.0,10.0,189.0,3.0
128,18,0.0,0.0,0.0,1.0,0.0,129,11,Galloway,2,0.0,0.0,0.0,13.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,247.0,9.0,10.0,190.0,3.0
128,19,0.0,0.0,0.0,13.0,0.0,129,11,Galloway,2,0.0,0.0,1.0,7.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,247.0,9.0,10.0,203.0,3.0
128,20,0.0,0.0,1.0,7.0,0.0,129,11,Galloway,2,0.0,0.0,0.0,17.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,247.0,9.0,11.0,210.0,3.0
128,21,0.0,0.0,0.0,17.0,0.0,129,11,Galloway,2,0.0,0.0,1.0,15.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,247.0,9.0,11.0,227.0,3.0
128,22,0.0,0.0,1.0,15.0,0.0,129,11,Galloway,2,0.0,0.0,0.0,12.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,247.0,9.0,12.0,242.0,3.0
128,23,0.0,0.0,0.0,12.0,0.0,129,11,Galloway,2,0.0,0.0,1.0,14.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,247.0,9.0,12.0,254.0,3.0
128,24,0.0,0.0,1.0,14.0,0.0,129,11,Galloway,2,0.0,0.0,0.0,20.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,247.0,9.0,13.0,268.0,3.0
128,25,0.0,0.0,0.0,20.0,0.0,129,11,Galloway,2,0.0,0.0,1.0,2.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,247.0,9.0,13.0,288.0,3.0
128,26,0.0,0.0,1.0,2.0,0.0,129,11,Galloway,2,0.0,0.0,1.0,5.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,247.0,9.0,14.0,290.0,3.0
128,27,0.0,0.0,1.0,5.0,0.0,129,11,Galloway,2,0.0,0.0,0.0,6.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,247.0,9.0,15.0,295.0,3.0
128,28,0.0,0.0,0.0,6.0,0.0,129,11,Galloway,2,0.0,0.0,1.0,1.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,247.0,9.0,15.0,301.0,3.0
128,29,0.0,0.0,1.0,1.0,0.0,129,11,Galloway,2,0.0,0.0,0.0,11.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,247.0,9.0,16.0,302.0,3.0
128,30,0.0,0.0,0.0,11.0,0.0,129,11,Galloway,2,0.0,0.0,0.0,18.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,247.0,9.0,16.0,313.0,3.0
128,31,0.0,0.0,0.0,18.0,0.0,129,11,Galloway,2,0.0,0.0,1.0,13.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,247.0,9.0,16.0,331.0,3.0
128,32,0.0,0.0,1.0,13.0,0.0,129,11,Galloway,2,0.0,0.0,1.0,9.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,247.0,9.0,17.0,344.0,3.0
128,33,0.0,0.0,1.0,9.0,0.0,129,11,Galloway,2,0.0,0.0,1.0,8.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,247.0,9.0,18.0,353.0,3.0
128,34,0.0,0.0,1.0,8.0,0.0,129,11,Galloway,2,0.0,0.0,0.0,16.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,247.0,9.0,19.0,361.0,3.0
128,35,0.0,0.0,0.0,16.0,0.0,129,11,Galloway,2,0.0,0.0,1.0,18.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,247.0,9.0,19.0,377.0,3.0
128,36,0.0,0.0,1.0,18.0,0.0,129,11,Galloway,2,,,,,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,247.0,9.0,20.0,395.0,3.0
129,1,0.0,0.0,1.0,17.0,0.0,130,11,Browning,2,0.0,0.0,0.0,19.0,1,,,,,,,,,,0.0,0.0,0.0,1.0,17.0,0.0
129,2,0.0,0.0,0.0,19.0,0.0,130,11,Browning,2,0.0,0.0,1.0,14.0,2,,,,,,,,,,0.0,0.0,0.0,1.0,36.0,0.0
129,3,0.0,0.0,1.0,14.0,0.0,130,11,Browning,2,0.0,0.0,0.0,15.0,3,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2.0,50.0,0.0
129,4,0.0,0.0,0.0,15.0,0.0,130,11,Browning,2,0.0,0.0,1.0,12.0,4,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2.0,65.0,0.0
129,5,0.0,0.0,1.0,12.0,0.0,130,11,Browning,2,0.0,0.0,0.0,2.0,5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,77.0,0.0
129,6,0.0,0.0,0.0,2.0,0.0,130,11,Browning,2,0.0,0.0,1.0,5.0,6,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,79.0,0.0
129,7,0.0,0.0,1.0,5.0,0.0,130,11,Browning,2,0.0,0.0,0.0,10.0,7,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,84.0,0.0
129,8,0.0,0.0,0.0,10.0,0.0,130,11,Browning,2,0.0,0.0,0.0,3.0,8,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,94.0,0.0
129,9,0.0,0.0,0.0,3.0,0.0,130,11,Browning,2,0.0,0.0,1.0,20.0,9,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,97.0,0.0
129,10,0.0,0.0,1.0,20.0,0.0,130,11,Browning,2,0.0,0.0,0.0,4.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,117.0,0.0
129,11,0.0,0.0,0.0,4.0,0.0,130,11,Browning,2,0.0,0.0,1.0,16.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,121.0,0.0
129,12,0.0,0.0,1.0,16.0,0.0,130,11,Browning,2,0.0,0.0,0.0,13.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,137.0,0.0
129,13,0.0,0.0,0.0,13.0,0.0,130,11,Browning,2,0.0,0.0,1.0,11.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,150.0,0.0
129,14,0.0,0.0,1.0,11.0,0.0,130,11,Browning,2,0.0,0.0,0.0,18.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,161.0,0.0
129,15,0.0,0.0,0.0,18.0,0.0,130,11,Browning,2,0.0,0.0,1.0,1.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,179.0,0.0
129,16,0.0,0.0,1.0,1.0,0.0,130,11,Browning,2,0.0,0.0,1.0,9.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,180.0,0.0
129,17,0.0,0.0,1.0,9.0,0.0,130,11,Browning,2,0.0,0.0,0.0,8.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,189.0,0.0
129,18,0.0,0.0,0.0,8.0,0.0,130,11,Browning,2,0.0,0.0,0.0,7.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,197.0,0.0
129,19,0.0,0.0,0.0,7.0,0.0,130,11,Browning,2,0.0,0.0,1.0,13.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,204.0,0.0
129,20,0.0,0.0,1.0,13.0,0.0,130,11,Browning,2,0.0,0.0,1.0,10.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,217.0,0.0
129,21,0.0,0.0,1.0,10.0,0.0,130,11,Browning,2,0.0,0.0,0.0,5.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,227.0,0.0
129,22,0.0,0.0,0.0,5.0,0.0,130,11,Browning,2,0.0,0.0,0.0,14.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,232.0,0.0
129,23,0.0,0.0,0.0,14.0,0.0,130,11,Browning,2,0.0,0.0,1.0,2.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,246.0,0.0
129,24,0.0,0.0,1.0,2.0,0.0,130,11,Browning,2,0.0,0.0,0.0,12.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,248.0,0.0
129,25,0.0,0.0,0.0,12.0,0.0,130,11,Browning,2,0.0,0.0,1.0,15.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,260.0,0.0
129,26,0.0,0.0,1.0,15.0,0.0,130,11,Browning,2,0.0,0.0,0.0,17.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,275.0,0.0
129,27,0.0,0.0,0.0,17.0,0.0,130,11,Browning,2,0.0,0.0,1.0,19.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,292.0,0.0
129,28,0.0,0.0,1.0,19.0,0.0,130,11,Browning,2,0.0,0.0,1.0,7.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,311.0,0.0
129,29,0.0,0.0,1.0,7.0,0.0,130,11,Browning,2,0.0,0.0,0.0,9.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,318.0,0.0
129,30,0.0,0.0,0.0,9.0,0.0,130,11,Browning,2,0.0,0.0,0.0,11.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,327.0,0.0
129,31,0.0,0.0,0.0,11.0,0.0,130,11,Browning,2,0.0,0.0,1.0,8.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,338.0,0.0
129,32,0.0,0.0,1.0,8.0,0.0,130,11,Browning,2,0.0,0.0,1.0,3.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,346.0,0.0
129,33,0.0,0.0,1.0,3.0,0.0,130,11,Browning,2,0.0,0.0,0.0,20.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,349.0,0.0
